concept_id	lexeme	translit	en_dict	ru_dict	POS	lexeme_source	translit_source	translat_source	comment_lexeme	comment_lexeme_source	comment_annotator	source_lexeme	donor_lang	donor_lang_gltc
1850	hanjar											efendiev2003	Middle Persian	midd1352
1851	لوله	lule										efendiev2003	Persian	fars1255
1852	پايه	рāуе										efendiev2003	Persian	fars1255
1853	سيبل	sibl										efendiev2003	Persian	fars1255
1854	تيغه	tiqe										efendiev2003	Persian	fars1255
1855	تفنگ	tofang										efendiev2003	Persian	fars1255
1856	بهبوند	behbud										efendiev2003	Persian	fars1255
1857	tur											efendiev2003	Middle Persian	midd1352
1858	آرد	ārd										efendiev2003	Persian	fars1255
1859	بريان	beryān										efendiev2003	Persian	fars1255
1860	دارچين	dārčin										efendiev2003	Persian	fars1255
1861	دوغبا	duqbā										efendiev2003	Persian	fars1255
1862	كباب	kabāb										efendiev2003	Persian	fars1255
1863	كله پاچه	kallepāče										efendiev2003	Persian	fars1255
1864	كمب	komb										efendiev2003	Persian	fars1255
1865	كوكو	kuku										efendiev2003	Persian	fars1255
1866	ماست	māst										efendiev2003	Persian	fars1255
1867	مايه	māye										efendiev2003	Persian	fars1255
1868	مازه	māze										efendiev2003	Persian	fars1255
1869	ناهار	nāhār										efendiev2003	Persian	fars1255
1870	پلاو	pelāv										efendiev2003	Persian	fars1255
1871	رشته	rešte										efendiev2003	Persian	fars1255
1872	روزى	ruzi										efendiev2003	Persian	fars1255
1873	rōzīq											efendiev2003	Middle Persian	midd1352
1874	شكر	šakar										efendiev2003	Persian	fars1255
1875	سركه	serke										efendiev2003	Persian	fars1255
1876	شيره	šire										efendiev2003	Persian	fars1255
1877	شور	šur										efendiev2003	Persian	fars1255
1878	خاگينه	xāgine										efendiev2003	Persian	fars1255
1879	خوراك	хоrāk										efendiev2003	Persian	fars1255
1880	آبباره	ābbāre										efendiev2003	Persian	fars1255
1881	بند	band										efendiev2003	Persian	fars1255
1882	bāru											efendiev2003	Middle Persian	midd1352
1883	بخارى	boxāri										efendiev2003	Persian	fars1255
1884	چادر	čādor										efendiev2003	Persian	fars1255
1885	چل	čal										efendiev2003	Persian	fars1255
1886	چپر	čараг										efendiev2003	Persian	fars1255
1887	چاپخانه	čāpxāne										efendiev2003	Persian	fars1255
1888	چارطاق	čārtāq										efendiev2003	Persian	fars1255
1889	چايخانه	čāyxāne										efendiev2003	Persian	fars1255
1890	دهليز	dahliz										efendiev2003	Persian	fars1255
1891	دالان	dālān										efendiev2003	Persian	fars1255
1892	آخور	āхог										efendiev2003	Persian	fars1255
1893	درمانخانه	darmānxāne										efendiev2003	Persian	fars1255
1894	دروازه	darvāze										efendiev2003	Persian	fars1255
1895	دستك	dastak										efendiev2003	Persian	fars1255
1896	ديوار	divar										efendiev2003	Persian	fars1255
1897	دستاق	dostāq										efendiev2003	Persian	fars1255
1898	دستاقخانه	dostāqxāne										efendiev2003	Persian	fars1255
1899	ايوان	eyvān										efendiev2003	Persian	fars1255
1900	گنبد	gombad										efendiev2003	Persian	fars1255
1901	گنگ	gong										efendiev2003	Persian	fars1255
1902	گور	gur										efendiev2003	Persian	fars1255
1903	گورجانه	gurxāne										efendiev2003	Persian	fars1255
1904	انبار	ambār										efendiev2003	Persian	fars1255
1905	hambar											efendiev2003	Middle Persian	midd1352
1906	كار	kār										efendiev2003	Persian	fars1255
1907	كاروانسرا	kārvānsarā										efendiev2003	Persian	fars1255
1908	كارخانه	kārxāne										efendiev2003	Persian	fars1255
1909	كنج	konj										efendiev2003	Persian	fars1255
1910	كومه	kume										efendiev2003	Persian	fars1255
1911	محجر	mahjar										efendiev2003	Persian	fars1255
1912	آشپز	āšpaz										efendiev2003	Persian	fars1255
1913	نردبان	nardebān										efendiev2003	Persian	fars1255
1914	پنجره	panjare										efendiev2003	Persian	fars1255
1915	پلكان	pellekān										efendiev2003	Persian	fars1255
1916	پشت	pošt										efendiev2003	Persian	fars1255
1917	شهر	šahr										efendiev2003	Persian	fars1255
1918	سكو	saku										efendiev2003	Persian	fars1255
1919	سنگر	sangar										efendiev2003	Persian	fars1255
1920	سرسرا	sarsarā										efendiev2003	Persian	fars1255
1921	شيشه بند	šišeband										efendiev2003	Persian	fars1255
1922	ستون	sotun										efendiev2003	Persian	fars1255
1923	tanūr											efendiev2003	Middle Persian	midd1352
1924	طاق	tāq										efendiev2003	Persian	fars1255
1925	تير	tir										efendiev2003	Persian	fars1255
1926	тов											efendiev2003	Tat	cauc1242
1927	خسته خانه	xastexāne										efendiev2003	Persian	fars1255
1928	زندان	zendān										efendiev2003	Persian	fars1255
1929	زيراب	zirāb										efendiev2003	Persian	fars1255
1930	зохут											efendiev2003	Tat	cauc1242
1931	kōšk											efendiev2003	Middle Persian	midd1352
1932	عباسى	abbāsi										efendiev2003	Persian	fars1255
1933	اشرفى	ašrafi										efendiev2003	Persian	fars1255
1934	بها	bahā										efendiev2003	Persian	fars1255
1935	بازار	bāzār										efendiev2003	Persian	fars1255
1936	بيستى	bisti										efendiev2003	Persian	fars1255
1937	چارك	čārak										efendiev2003	Persian	fars1255
1938	گيروانكه	girvānke										efendiev2003	Persian	fars1255
1939	جفت	joft										efendiev2003	Persian	fars1255
1940	پول	pul										efendiev2003	Persian	fars1255
1941	شاهى	šāhi										efendiev2003	Persian	fars1255
1942	سودا	sowdā										efendiev2003	Persian	fars1255
1943	تومان	tuman										efendiev2003	Persian	fars1255
1944	bār											efendiev2003	Middle Persian	midd1352
1945	هزار	hazār										efendiev2003	Persian	fars1255
1946	بيات	bayāt										efendiev2003	Persian	fars1255
1947	چاپ	čāp										efendiev2003	Persian	fars1255
1948	بند	band										efendiev2003	Persian	fars1255
1949	دف	daf										efendiev2003	Persian	fars1255
1950	جرنگ	jarang										efendiev2003	Persian	fars1255
1951	كمانچه	kamānče										efendiev2003	Persian	fars1255
1952	نامه	name										efendiev2003	Persian	fars1255
1953	ساز	sāz										efendiev2003	Persian	fars1255
1954	سورنا	surnā										efendiev2003	Persian	fars1255
1955	تار	tār										efendiev2003	Persian	fars1255
1956	زير	zir										efendiev2003	Persian	fars1255
1957	چغانه	čaġāne										efendiev2003	Persian	fars1255
1958	دم	dam										efendiev2003	Persian	fars1255
1959	اژدها	aždahā										efendiev2003	Persian	fars1255
1960	دن	dan										efendiev2003	Persian	fars1255
1961	dēn											efendiev2003	Middle Persian	midd1352
1962	dēv											efendiev2003	Middle Persian	midd1352
1963	جادو	jādu										efendiev2003	Persian	fars1255
1964	كفتار	kaftār										efendiev2003	Persian	fars1255
1965	نماز	namāz										efendiev2003	Persian	fars1255
1966	پرى	pari										efendiev2003	Persian	fars1255
1967	پير	pir										efendiev2003	Persian	fars1255
1968	خدا	xodā										efendiev2003	Persian	fars1255
1969	dawoeg											efendiev2003	Ossetic	osse1245
1970	پروردگار	parverdigār										efendiev2003	Persian	fars1255
1971	پيغمبر	peyqambar										efendiev2003	Persian	fars1255
1972	بازو	bāzu										efendiev2003	Persian	fars1255
1973	چانه	čāne										efendiev2003	Persian	fars1255
1974	آزار	āzār										efendiev2003	Persian	fars1255
1975	بيهوش	bihuš										efendiev2003	Persian	fars1255
1976	درمان	darmān										efendiev2003	Persian	fars1255
1977	دارو	dāru										efendiev2003	Persian	fars1255
1978	dūm											efendiev2003	Middle Persian	midd1352
1979	گر	gar										efendiev2003	Persian	fars1255
1980	گردن	gardan										efendiev2003	Persian	fars1255
1981	گيجگاه	gijgāh										efendiev2003	Persian	fars1255
1982	گلو	golu										efendiev2003	Persian	fars1255
1983	جغه	jaqe										efendiev2003	Persian	fars1255
1984	جگر	jegar										efendiev2003	Persian	fars1255
1985	كبره	kabare										efendiev2003	Persian	fars1255
1986	كاچك	kāčak										efendiev2003	Persian	fars1255
1987	كچل	kačal										efendiev2003	Persian	fars1255
1988	كاكل	kākol										efendiev2003	Persian	fars1255
1989	كله	kalle										efendiev2003	Persian	fars1255
1990	گام	gām										efendiev2003	Persian	fars1255
1991	كش	kaš										efendiev2003	Persian	fars1255
1992	دوش	duš										efendiev2003	Persian	fars1255
1993	كورك	kurak										efendiev2003	Persian	fars1255
1994	لخته	laxte										efendiev2003	Persian	fars1255
1995	مومروغن	mumrowgan										efendiev2003	Persian	fars1255
1996	نى نى	nini										efendiev2003	Persian	fars1255
1997	پاچه	рāče										efendiev2003	Persian	fars1255
1998	پنجه	panje										efendiev2003	Persian	fars1255
1999	پرخون	porxun										efendiev2003	Persian	fars1255
2000	پوز	puz										efendiev2003	Persian	fars1255
2001	قوز	quz										efendiev2003	Persian	fars1255
2002	روده	rude										efendiev2003	Persian	fars1255
2003	سبيل	sebil										efendiev2003	Persian	fars1255
2004	شيردان	širdān										efendiev2003	Persian	fars1255
2005	تنه	tane										efendiev2003	Persian	fars1255
2006	ترياك	taryāk										efendiev2003	Persian	fars1255
2007	خال	xāl										efendiev2003	Persian	fars1255
2008	خناك	хаnāk										efendiev2003	Persian	fars1255
2009	زهر	zahr										efendiev2003	Persian	fars1255
2010	zang											efendiev2003	Middle Persian	midd1352
2011	koenk											efendiev2003	Ossetic	osse1245
2012	ديدار	didār										efendiev2003	Persian	fars1255
2013	لنگ	leng										efendiev2003	Persian	fars1255
2014	اياز	ayāz										efendiev2003	Persian	fars1255
2015	برف	barf										efendiev2003	Persian	fars1255
2016	برق	barq										efendiev2003	Persian	fars1255
2017	دم	dam										efendiev2003	Persian	fars1255
2018	كولاك	kulāk										efendiev2003	Persian	fars1255
2019	شاهوار	šāhvār										efendiev2003	Persian	fars1255
2020	ژنگ	žang										efendiev2003	Persian	fars1255
2021	بلور	ballūr										efendiev2003	Persian	fars1255
2022	برنج	berenj										efendiev2003	Persian	fars1255
2023	چرك	čerk										efendiev2003	Persian	fars1255
2024	چينى	čini										efendiev2003	Persian	fars1255
2025	گچ	gač										efendiev2003	Persian	fars1255
2026	گل	gal										efendiev2003	Persian	fars1255
2027	گرد	gard										efendiev2003	Persian	fars1255
2028	گلاب	golāb										efendiev2003	Persian	fars1255
2029	گوهر	gowhar										efendiev2003	Persian	fars1255
2030	جيوه	jive										efendiev2003	Persian	fars1255
2031	كف	kaf										efendiev2003	Persian	fars1255
2032	كفشير	kafšir										efendiev2003	Persian	fars1255
2033	كهربا	kahrobā										efendiev2003	Persian	fars1255
2034	كاش	kāš										efendiev2003	Persian	fars1255
2035	لخچ	laxč										efendiev2003	Persian	fars1255
2036	مرگ موش	marg-e muš										efendiev2003	Persian	fars1255
2037	مينا	minā										efendiev2003	Persian	fars1255
2038	سير	sir										efendiev2003	Persian	fars1255
2039	زنجفيل	zanjfil										efendiev2003	Persian	fars1255
2040	زاغ	zāq										efendiev2003	Persian	fars1255
2041	زر	zar										efendiev2003	Persian	fars1255
2042	ryg//rugoe											efendiev2003	Ossetic	osse1245
2043	فيروزه	firuze										efendiev2003	Persian	fars1255
2044	كندرو	kondoru										efendiev2003	Persian	fars1255
2045	oendon											efendiev2003	Ossetic	osse1245
2046	بندرگاه	bandargāh										efendiev2003	Persian	fars1255
2047	бäрä											efendiev2003	Talysh	taly1247
2048	بيابان	biyābān										efendiev2003	Persian	fars1255
2049	چهارشنبه	čahāršambe										efendiev2003	Persian	fars1255
2050	چاشت	čāšt										efendiev2003	Persian	fars1255
2051	چشمه	češme										efendiev2003	Persian	fars1255
2052	دهانه	dahāne										efendiev2003	Persian	fars1255
2053	دهار	dahār										efendiev2003	Persian	fars1255
2054	در	dar										efendiev2003	Persian	fars1255
2055	دره	darre										efendiev2003	Persian	fars1255
2056	درون	darun										efendiev2003	Persian	fars1255
2057	دريا	daryā										efendiev2003	Persian	fars1255
2058	گاه	gāh										efendiev2003	Persian	fars1255
2059	گاه گاه	gāh gāh										efendiev2003	Persian	fars1255
2060	گريوه	garive										efendiev2003	Persian	fars1255
2061	گوشه	guše										efendiev2003	Persian	fars1255
2062	هفته	hafte										efendiev2003	Persian	fars1255
2063	جنگل	jangal										efendiev2003	Persian	fars1255
2064	جايگاه	jāygāh										efendiev2003	Persian	fars1255
2065	كال	kāl										efendiev2003	Persian	fars1255
2066	كوچه	kuče										efendiev2003	Persian	fars1255
2067	نوروز	nowruz										efendiev2003	Persian	fars1255
2068	پگاه	pagāh										efendiev2003	Persian	fars1255
2069	پاييز	pāyiz										efendiev2003	Persian	fars1255
2070	سرحد	sarhad										efendiev2003	Persian	fars1255
2071	شنبه	šambe										efendiev2003	Persian	fars1255
2072	تنگه	tange										efendiev2003	Persian	fars1255
2073	خندق	xandaq										efendiev2003	Persian	fars1255
2074	زيرزمين	zirzamin										efendiev2003	Persian	fars1255
2075	zamānag											efendiev2003	Middle Persian	midd1352
2076	كوتل	kutal										efendiev2003	Persian	fars1255
2077	راغ	raq										efendiev2003	Persian	fars1255
2078	بافه	bāfe										efendiev2003	Persian	fars1255
2079	بهره	bahre										efendiev2003	Persian	fars1255
2080	باغ	bāq										efendiev2003	Persian	fars1255
2081	بيشه	biše										efendiev2003	Persian	fars1255
2082	باغچه	bāqče										efendiev2003	Persian	fars1255
2083	باستان	bostān										efendiev2003	Persian	fars1255
